33,1198,5
33,1674,5
33,3498,5
33,1130,4
33,2406,3
33,3499,4
33,586,4
33,2174,3
33,1295,2
33,2459,3
33,3735,4
33,2384,1
33,1834,4
33,2571,3
33,3693,1
33,2132,3
33,509,2
33,1061,4
33,1982,5
33,3516,2
33,1240,4
33,1231,3
34,1500,4
34,3033,5
34,2795,5
34,3088,5
34,3536,4
34,1100,4
34,3868,4
34,2735,3
34,1,5
34,3269,3
34,2109,4
34,3408,4
34,2054,3
34,236,1
34,2918,5
34,2747,3
34,1597,3
35,1081,3
35,3649,3
35,2088,4
35,2087,4
35,1030,1
35,1964,5
35,357,3
35,3852,4
35,3189,3
35,1096,3
35,3060,4
35,3473,3
35,1302,3
35,2474,2
35,1196,4
35,2186,3
35,1252,4
35,1264,5
35,17,4
35,36,3
36,196,4
36,912,5
36,2108,3
36,1283,4
36,1827,5
36,3706,3
36,2989,4
36,2540,4
36,2580,5
36,1597,4
36,2064,5
36,1320,3
36,1608,5
36,3697,4
36,3712,4
36,1722,4
36,2424,5
36,3072,4
36,1370,4
36,2433,4
36,3448,4
36,2764,4
36,2393,4
36,2973,5
36,1080,3
36,2013,4
36,2791,5
36,1387,5
36,1214,5
36,2105,3
36,3441,3
36,1674,4
36,1393,5
36,2065,4
36,2959,4
36,2418,4
37,252,5
37,605,5
37,2791,5
37,377,4
37,1197,5
37,597,5
38,539,4
38,3408,4
38,440,3
38,296,3
38,215,3
38,2082,4
38,342,3
38,46,3
38,605,3
38,1895,3
39,1732,5
39,1617,5
39,2580,5
39,2805,2
39,2723,4
39,2908,3
39,3354,2
40,2287,5
40,688,3
40,1676,2
40,2402,2
40,952,3
40,303,3
40,1287,5
40,3927,3
40,3755,4
40,3196,4
41,671,5
41,1658,4
41,2710,4
42,3780,3
42,2116,4
42,2111,4
42,1210,5
42,2015,4
42,2530,4
42,2100,3
42,1653,3
42,367,3
42,1396,4
42,3095,2
42,1429,5
42,3519,4
42,2034,4
42,3175,5
42,198,4
42,1037,3
42,442,4
42,2571,3
42,1240,5
42,3448,3
42,2403,4
42,2000,3
42,1377,3
43,2599,4
43,2858,4
43,1307,5
44,2407,4
44,3751,5
44,543,4
44,2916,3
44,1982,1
44,3153,3
44,2167,4
44,2462,1
44,2872,2
44,2406,4
44,260,5
44,2461,1
44,249,4
44,1584,3
44,1291,5
44,1197,5
44,968,1
44,1304,4
44,2628,4
44,1079,3
45,916,5
45,2245,5
45,3114,4
45,492,3
45,2020,3
45,728,4
45,305,2
45,509,1
45,1500,1
45,2942,3
45,34,1
45,2716,5
45,586,3
45,468,3
45,910,5
45,3614,3
45,52,4
45,708,4
45,1226,4
45,2266,5
45,2961,2
45,3257,2
45,955,4
45,497,4
45,1701,2
45,1380,3
45,2581,1
45,440,5
45,195,2
45,1278,3
46,2628,1
46,2160,5
46,1986,5
46,1978,5
46,2338,5
47,2406,3
47,1949,4
47,902,4
48,160,2
48,3869,3
48,231,4
48,329,3
48,2291,3
48,1019,3
48,2531,3
48,2016,2
48,2144,3
48,3483,3
48,585,3
48,2353,3
48,372,3
48,3095,4
48,518,2
48,2990,3
48,2294,3
48,1527,3
48,3507,4
48,2450,2
48,2321,3
48,3256,4
48,1457,2
48,553,4
48,3654,3
48,901,4
48,480,5
48,1682,3
48,2078,4
48,1616,3
48,2021,3
48,36,3
48,590,3
48,2100,3
48,2082,3
48,2067,3
48,765,2
48,1200,3
48,3479,3
48,1016,3
48,1183,3
48,1256,3
48,1,4
48,2815,2
48,3633,3
48,3868,3
48,2278,4
48,2890,3
48,524,2
48,1027,4
48,1304,3
48,1207,4
48,608,4
48,2546,3
48,1017,3
48,317,2
48,647,3
48,914,3
48,1125,3
48,380,3
49,95,2
49,2058,4
49,1196,5
49,2294,4
49,89,4
49,3082,3
49,2947,4
49,780,2
49,2763,3
49,1408,4
49,1036,5
50,1600,3
50,2135,3
50,2160,4
50,3483,3
50,648,2
51,3785,5
51,1721,4
51,3114,5
51,3821,1
52,3646,1
52,1580,2
52,3948,5
52,349,4
52,3861,3
52,1277,3
52,70,4
52,1408,4
53,2746,5
53,1342,2
53,538,5
53,282,5
53,1688,3
53,1499,2
53,1645,3
53,232,5
53,2396,5
53,2872,5
53,522,4
53,1748,4
53,2598,4
53,172,4
53,1199,5
53,2346,3
53,1653,5
53,1611,5
53,3342,5
53,1459,4
53,190,5
53,3203,3
53,3030,5
53,1619,5
53,3175,5
53,3261,3
53,2867,4
53,1278,5
53,532,5
53,1249,5
53,2770,4
53,2628,4
53,2706,5
53,126,1
53,368,4
53,2078,5
53,590,4
53,377,4
53,1345,4
53,3259,3
53,1769,5
53,2088,5
53,1320,4
53,589,5
53,2858,5
53,3512,4
53,1387,5
53,2571,5
53,1032,5
53,3198,5
53,1591,3
53,3509,4
53,2148,4
53,2599,5
53,2253,5
53,3676,4
53,1126,2
53,2840,3
53,1268,4
53,3591,5
53,198,3
53,1092,4
53,1031,5
53,1089,5
53,1754,5
53,3654,5
53,2336,5
53,3835,3
53,164,5
54,3114,2
54,34,4
54,3421,4
54,1948,3
55,1213,3
55,457,5
55,105,3
56,110,4
56,1617,5
56,2289,4
56,1704,2
56,457,5
56,3114,5
56,364,5
57,3755,3
57,2135,2
57,3785,2
57,47,4
57,2791,4
57,648,1
57,3717,1
58,3274,3
58,2662,5
58,969,4
58,1760,1
58,3088,3
58,2915,4
58,2529,5
58,1580,5
58,3751,5
58,318,5
58,2531,3
58,3176,4
58,3060,4
58,327,3
58,2644,3
58,2657,4
58,908,5
58,3864,3
58,2985,5
58,3527,5
58,2857,4
58,1210,5
58,111,4
58,1748,5
58,1285,4
58,919,5
58,1019,3
58,1862,3
58,3481,5
58,1304,4
58,471,4
58,1801,2
58,1590,4
58,2365,4
58,2918,5
58,2363,4
58,3114,5
58,849,2
58,1267,5
58,160,2
58,527,5
58,1274,5
58,1127,4
58,353,4
59,3260,3
59,976,3
59,1960,3
59,2065,2
59,318,3
59,1217,3
59,1296,3
59,3685,3
59,2919,4
59,1237,3
59,951,4
59,36,4
59,41,4
59,2396,4
59,920,5
59,1244,2
59,1226,4
59,2943,5
59,1225,4
59,1580,3
59,1224,4
59,1643,3
60,2355,5
60,113,3
60,1754,3
60,2046,5
60,21,3
60,1,4
60,368,4
61,3273,3
61,3785,4
61,3238,1
61,3753,4
62,2147,2
62,2819,4
62,2424,3
62,1678,5
62,111,5
62,590,3
62,1104,5
62,1299,5
62,3468,4
62,1589,3
62,350,4
62,640,2
62,3105,4
62,207,4
62,2752,3
62,3037,3
62,1209,4
62,1466,5
62,2314,2
62,3307,4
62,122,3
62,2316,2
62,1240,4
62,969,4
62,2000,4
62,455,3
62,3104,3
62,2782,5
62,2206,4
62,2369,2
62,2628,2
62,3430,2
62,1281,4
62,3110,4
62,25,4
62,1283,4
62,1247,4
62,1035,4
62,1276,5
62,2940,4
62,960,4
62,1258,3
62,1296,4
62,3145,2
62,1220,3
62,1432,3
62,3704,3
62,3418,4
62,2302,4
62,1225,5
63,1513,3
63,541,5
63,2959,2
63,2683,2
63,2600,3
63,2318,5
63,1094,5
63,2693,2
63,70,4
63,2560,5
64,1754,4
64,2858,5
64,3273,4
65,1573,5
65,9,5
65,1036,5
65,1090,4
65,3638,4
65,3107,5
65,1198,4
65,2194,5
65,1,5
65,1298,5
65,2950,4
65,1246,5
65,2115,4
66,637,3
66,344,4
66,1196,5
67,36,5
67,2160,4
67,277,4
67,1945,5
67,1250,3
67,1962,4
67,908,5
68,3863,4
68,1136,5
68,1968,4
68,2750,5
68,17,3
68,2690,5
68,910,4
68,223,4
69,2336,5
69,17,5
69,161,4
69,321,5
69,590,2
69,3006,4
69,1704,5
70,2979,5
70,2355,4
70,2770,2
70,908,4
70,223,5
70,2395,4
71,1198,5
71,2948,4
71,2712,3
72,150,4
72,2321,2
72,11,5
72,2997,5
72,3247,4
73,2393,4
73,3578,5
73,1261,5
73,785,4
73,3175,4
73,2808,4
73,153,3
73,3821,1
73,2193,4
73,2699,4
73,1479,4
73,1923,2
73,2717,4
73,464,3
73,1320,4
73,2012,3
73,2134,3
73,3704,3
73,353,3
73,172,3
73,1641,4
73,1374,4
73,2403,3
73,466,4
73,2321,3
73,47,3
74,3408,4
74,3507,5
74,296,5
74,1732,4
74,246,4
75,709,4
75,146,3
75,1,5
75,2720,5
75,2085,2
75,2057,5
75,2761,5
75,2571,5
75,575,5
75,596,3
75,1018,4
75,1210,4
75,1566,4
75,1033,5
75,2355,4
75,1097,4
75,3483,5
75,919,3
76,1411,2
76,3898,3
76,778,4
76,1249,5
76,2912,4
76,2457,4
76,536,3
76,2762,5
76,2700,4
77,2599,5
77,2700,4
77,3298,2
77,3005,2
78,1947,5
78,2539,1
78,1081,2
78,3174,3
78,708,3
78,364,5
78,1031,2
78,357,4
78,1784,2
78,588,3
78,11,3
78,900,4
78,368,3
78,562,5
79,2024,4
79,2873,2
79,1968,3
79,3744,3
80,3105,5
80,1,3
80,3157,2
80,3148,5
80,1566,2
81,965,3
81,924,3
81,3093,1
81,903,5
81,2971,4
81,3435,4
81,1304,5
81,1099,4
81,3730,5
82,3662,3
82,3686,4
82,431,4
82,379,3
82,1407,4
82,718,4
82,55,3
82,1092,5
82,296,5
82,1372,4
82,587,5
82,230,4
83,223,3
83,2054,1
83,3755,3
83,2716,5
83,2143,5
83,1073,4
83,1196,5
83,2174,4
83,2581,1
83,2,3
84,941,2
84,1200,5
84,1394,1
84,1197,5
85,2683,4
85,3809,2
85,2710,2
85,1101,2
86,480,4
86,1544,4
86,1210,4
86,609,4
86,362,2
87,3578,5
87,2157,1
87,1610,5
87,1649,1
87,260,5
87,110,5
88,2321,4
88,1193,5
88,923,5
88,1747,4
88,2028,5
88,1244,3
88,608,5
89,733,5
89,3408,4
89,920,5
90,1049,3
90,1518,3
90,1089,4
90,50,5
90,743,3
90,2278,5
90,2331,2
90,1588,2
90,1416,2
90,2321,3
90,3623,3
90,3005,3
90,2273,5
90,784,3
90,986,3
90,1617,5
90,2880,5
90,457,4
90,2279,3
90,2582,5
90,647,3
90,2542,5
90,3247,2
91,3671,5
91,3060,5
91,3421,5
91,1197,5
91,1226,5
92,377,2
92,2694,3
92,3477,2
92,1722,2
92,3604,4
92,1831,2
92,107,4
92,3078,1
92,1377,4
92,2861,1
92,3511,1
92,2078,3
92,3107,4
92,480,4
92,592,4
92,3617,3
92,1968,5
92,317,3
92,2470,3
92,3717,3
92,3608,1
92,3176,2
92,2572,4
92,2096,5
92,1597,3
92,3897,3
92,546,5
92,551,2
92,2491,1
92,1380,5
92,3861,2
92,2011,5
92,1608,3
92,2006,3
92,1527,1
92,3034,3
92,2713,1
92,3513,3
92,440,3
92,588,5
92,486,3
92,2188,1
92,1566,3
93,1240,5
93,2701,2
93,1197,5
93,2476,4
93,1552,2
93,2028,5
93,1200,4
93,1681,2
93,1233,4
93,3267,4
93,260,4
93,48,1
93,1876,4
93,95,1
93,653,4
93,10,3
93,1127,4
93,168,1
93,2002,3
93,2194,3
93,3703,4
93,1429,1
94,1994,2
94,908,4
94,2288,5
95,318,4
95,1917,3
95,1641,5
95,349,3
95,2028,4
95,1610,5
95,3255,2
95,1608,3
95,2273,4
95,3266,4
96,2762,4
96,474,4
96,1266,3
96,2997,3
96,2871,3
96,1207,4
96,3114,3
96,2396,4
96,318,5
97,969,5
97,2018,5
97,260,5
97,2871,4
97,1212,5
97,3730,4
97,3087,4
97,947,5
97,951,5
97,1208,3
97,1244,4
97,1250,4
97,3871,4
97,1617,5
97,944,4
97,2904,5
98,920,5
98,2028,5
99,3484,3
99,3363,5
99,2997,1
99,3717,4
99,1968,5
99,2797,4
99,3616,3
99,1027,4
99,3555,3
99,1265,3
99,1923,4
100,110,3
100,2405,3
100,368,3
100,3827,3
100,318,4
100,1499,2
100,1676,3
100,3257,3
101,329,5
101,2763,5
101,1801,5
101,1676,5
101,2616,4
101,1373,5
101,1580,5
101,3082,5
101,292,5
101,3936,5
101,2094,5
102,3175,5
102,3786,1
102,1270,5
102,2416,5
102,3326,5
102,3099,5
102,2011,4
102,1219,5
102,2908,3
102,296,3
102,3872,3
102,3535,2
102,2724,1
102,3176,3
103,3257,3
103,1552,3
103,3555,5
103,2881,4
103,1021,2
103,2916,5
103,198,4
103,1408,4
103,2278,3
103,1527,5
103,1556,3
103,3418,4
104,2683,4
104,2858,5
104,2770,4
104,3155,2
104,3083,3
105,1408,3
105,2901,4
105,1201,5
105,1304,5
105,2115,5
105,1200,4
105,858,5
106,497,4
106,2243,4
106,838,4
106,440,4
106,2100,4
107,1090,4
107,910,4
107,947,3
107,3198,5
107,593,5
107,2181,3
107,1084,4
107,3230,3
107,3929,4
107,1949,4
107,2947,4
107,3361,4
107,2917,4
108,2700,5
108,266,2
108,3555,4
108,3948,4
109,2136,4
109,2863,3
109,903,4
109,933,4
109,1,4
109,1278,5
109,1291,5
109,3072,4
109,919,4
110,2568,1
110,2692,5
110,2542,4
110,3301,4
110,2126,2
110,3578,5
110,434,2
110,1089,5
111,2692,4
111,2916,3
111,1747,3
111,3101,3
111,450,3
111,2359,5
111,1188,4
111,497,4
111,2294,3
111,2268,4
112,594,4
112,2186,4
112,3435,5
112,930,3
112,1024,3
112,3683,5
113,3883,1
113,480,4
113,1603,3
113,2672,5
113,2717,3
113,2858,5
113,1976,1
114,3873,3
114,2138,5
114,2259,1
114,919,4
114,1097,4
114,914,5
114,900,5
114,2096,4
114,2712,2
114,586,1
115,1977,2
115,3555,3
115,3354,2
115,1407,5
116,924,5
116,3537,3
116,3764,3
116,3556,5
116,2188,4
116,3527,5
116,1997,4
116,1623,3
116,2701,3
117,2515,2
117,2533,4
117,611,4
117,2640,3
117,2985,4
117,1215,5
117,2005,4
117,3754,1
117,1032,3
117,2138,4
117,260,5
117,2054,3
117,3403,4
117,1556,3
117,2818,2
117,367,3
117,2687,3
117,3662,3
117,745,5
117,1,3
117,2368,2
117,533,4
117,1396,4
117,1275,5
117,1779,3
117,3287,3
117,3918,5
117,3175,2
117,1479,4
117,1298,3
117,3694,2
117,3070,5
117,3213,3
117,1587,5
117,2448,2
117,2797,1
117,1590,3
117,2995,3
117,1573,3
117,1920,3
117,3802,3
117,921,4
117,1259,3
117,364,3
117,1265,4
117,442,3
117,924,4
117,2394,4
117,316,5
117,1591,3
117,1290,3
118,2993,3
118,3683,3
118,3361,4
118,1747,3
118,2476,3
118,1242,4
118,1957,3
118,780,5
118,457,4
118,1663,4
118,2916,4
118,1197,5
118,1129,4
118,648,3
118,1544,2
118,3555,3
118,2917,4
118,3836,3
118,2947,4
118,1616,4
118,3654,4
118,2763,4
118,733,4
119,837,5
119,1367,3
119,2089,2
119,1097,3
119,3175,3
119,2097,4
119,1707,5
119,2431,5
119,2468,4
119,2987,3
119,1909,4
120,1276,5
120,3484,3
120,1198,4
120,1214,2
120,527,5
120,1639,3
120,608,3
121,382,4
121,674,5
121,610,5
121,924,5
121,466,4
121,2628,3
121,3751,4
121,2719,4
122,2529,4
122,2692,4
122,1291,4
122,3697,4
122,2273,2
122,3452,3
123,3509,2
123,480,4
123,1672,4
123,2707,3
123,2054,3
123,16,4
123,2411,3
123,3219,4
123,1258,4
123,2518,3
123,373,3
123,1783,4
123,1012,4
123,3014,3
123,1198,4
123,1091,3
123,3201,3
123,1633,3
123,2013,4
123,924,3
123,832,3
123,1268,3
123,296,4
123,2450,2
123,2369,2
123,36,3
123,904,4
123,1610,4
123,1245,4
123,2329,5
123,592,4
123,1616,3
123,902,3
123,3095,4
123,3527,4
123,1083,3
123,2249,4
123,3448,4
123,2702,4
123,450,3
123,2118,3
123,1244,3
123,3101,4
123,2028,5
123,1727,4
123,2699,3
123,1320,3
123,2381,1
123,1952,3
123,2380,2
123,3388,3
123,2000,4
123,3109,4
123,2334,3
123,364,3
123,1097,5
123,2343,2
123,2600,2
123,1266,4
123,553,3
123,2406,4
124,902,4
124,1343,4
124,678,5
125,1304,5
125,457,4
125,965,4
125,490,4
125,592,3
125,3267,3
125,3578,4
125,2366,5
126,171,3
126,589,4
126,1415,5
126,1063,5
126,412,5
126,858,4
127,1376,4
127,1408,5
127,1580,5
127,3556,4
127,151,5
127,3481,5
127,1197,4
127,678,4
127,3624,4
127,608,5
127,3300,3
127,1374,5
127,3510,5
127,2028,5
127,3267,4
127,1653,3
127,1527,4
127,3354,2
128,1210,4
128,2253,4
128,3132,4
129,1391,2
129,507,3
129,2387,4
129,1265,5
129,1101,4
129,1275,4
129,762,3
129,1201,5
129,1213,5
129,1580,4
129,6,4
129,1721,3
129,1500,5
129,3764,3
129,1627,4
129,1252,5
130,1261,5
130,2019,5
130,1954,3
130,1275,5
130,2791,5
130,1210,5
130,3107,5
130,3578,5
130,3624,5
130,1249,4
130,2948,5
130,2872,5
130,3937,4
130,487,3
131,1200,5
131,190,2
131,3081,3
131,1214,4
131,1210,4
131,2676,1
131,1291,3
131,272,4
131,506,4
131,1097,4
131,2176,5
131,3182,5
131,923,4
131,1407,4
131,2243,4
131,1249,4
131,50,4
131,846,3
131,2677,2
131,3252,2
131,3260,4
131,3746,3
131,1357,4
131,1205,1
131,11,2
131,1704,4
131,2710,3
131,348,4
131,3424,5
131,1895,2
132,1073,4
132,2109,4
132,2706,5
132,2248,4
132,3363,3
132,1732,3
132,1197,5
132,3396,5
132,3760,5
133,1347,4
133,3064,4
133,2541,4
133,1392,4
133,1959,4
133,1092,5
133,1660,5
133,2572,5
133,50,5
133,3844,5
133,832,4
133,2100,3
133,2028,5
133,62,4
133,491,4
133,2058,4
133,1727,4
134,1591,1
134,1653,4
134,367,1
134,546,1
134,1573,3
134,3755,4
134,2763,3
134,2334,4
134,1606,1
134,1,4
134,1100,1
134,2807,1
134,379,1
134,198,1
134,3802,2
134,2997,4
134,1792,2
134,435,2
134,3438,2
135,2709,4
135,2706,2
135,223,5
135,2961,2
135,2701,1
135,2580,4
135,2716,5
136,417,1
136,242,4
136,3108,4
136,316,3
136,3028,2
136,2176,5
136,3061,3
136,1028,2
136,1701,5
136,2,1
136,1974,1
136,1923,1
136,1244,5
136,1961,3
136,1821,3
136,1932,4
136,3478,1
136,858,4
136,2139,3
136,581,3
136,1500,4
136,903,5
136,1641,2
136,1214,4
136,492,5
136,390,5
136,2311,4
136,1298,2
136,1938,3
136,2109,4
136,1094,3
136,1732,2
136,2580,3
136,1680,1
136,2987,3
136,224,2
136,3813,5
136,440,1
137,440,4
137,3005,4
137,597,4
137,3175,5
137,1597,3
137,3257,3
137,242,4
137,3512,2
137,2712,4
137,266,4
137,2268,4
137,551,4
137,357,4
137,164,3
137,2858,4
137,648,4
137,1711,3
137,1590,3
137,2571,4
137,235,4
137,1619,3
138,1466,5
138,296,5
138,1213,5
138,3751,5
138,1179,3
138,1221,5
138,1859,4
139,2949,4
139,3499,5
139,3766,4
139,581,5
139,1587,4
139,1198,5
139,2021,5
139,3201,3
139,1298,1
139,2143,5
139,512,2
139,3033,3
139,2361,4
139,1242,5
139,1391,4
139,107,3
139,2080,3
139,206,5
139,555,5
139,2857,5
139,1947,3
139,3740,4
139,1274,5
139,2300,3
139,2700,3
140,1997,3
140,2940,3
140,1212,5
140,942,5
140,928,5
140,858,5
141,648,3
141,1250,5
141,480,5
142,551,3
142,589,3
142,1,4
142,2100,3
142,1196,4
143,1873,3
143,3114,4
143,2028,5
143,163,3
143,2390,3
143,1784,5
143,2006,3
144,2012,1
144,2605,4
144,1645,1
144,2268,5
145,2541,4
145,2318,3
145,2710,3
145,233,3
146,1292,4
146,2369,5
146,3551,3
146,1269,5
146,3507,4
146,1394,3
146,3054,2
146,3834,4
146,1573,2
146,1135,4
146,911,5
146,3108,3
146,1272,4
146,1375,3
146,1597,4
146,938,1
146,2312,5
146,1059,4
146,1924,1
146,2496,3
146,2941,5
146,1307,4
146,918,3
146,2080,4
146,3683,3
146,2183,4
146,2,3
146,902,2
146,3361,5
146,3740,4
146,1295,3
146,1022,4
146,1079,4
146,1961,4
146,2936,5
146,1367,1
146,3308,4
146,930,5
146,1284,5
146,232,4
146,920,5
146,3730,3
146,2862,1
147,2791,4
147,1479,4
147,3825,3
147,1667,3
147,1883,2
147,6,3
147,1792,3
147,2918,5
147,2396,4
147,2353,3
147,1591,2
147,1882,2
147,340,4
147,3513,4
147,2,4
147,1573,4
147,150,4
147,1676,4
147,3452,3
148,3646,1
148,3793,4
148,2640,4
148,485,5
148,327,1
148,1676,1
148,1136,4
148,2874,5
148,3256,5
148,2906,3
148,1287,5
148,2162,2
148,671,5
148,519,3
148,426,4
148,3770,5
148,2240,3
148,7,3
148,1373,4
148,3889,2
148,2626,1
148,3440,4
148,520,3
148,150,5
148,1183,1
148,1806,4
148,2720,5
148,2065,4
148,2174,5
148,3791,5
148,2150,3
148,1499,2
148,365,1
148,1221,4
148,1682,4
148,3846,4
148,1833,5
148,1556,2
148,260,5
148,1620,4
148,1225,4
148,1387,3
148,2366,5
148,3527,3
148,1703,5
148,2661,3
148,539,5
148,1129,4
148,3259,4
148,2080,4
148,408,4
148,497,3
148,2067,4
148,2762,5
148,339,4
148,460,3
148,858,4
148,261,3
148,2424,5
148,15,5
148,3740,3
148,2615,3
148,653,3
149,1220,5
149,1222,5
149,2268,4
149,3498,5
149,30,4
149,3182,4
149,1374,5
149,647,4
149,535,5
149,1210,5
149,1293,5
149,2716,5
149,2291,5
149,2336,4
149,1597,3
149,3733,4
149,363,5
149,3793,2
149,1711,3
149,2391,3
149,3301,5
149,1923,3
149,1754,3
149,1466,5
149,1959,4
149,3360,4
149,509,4
149,741,4
149,2812,3
149,1537,5
149,3328,4
149,2353,3
149,1687,4
149,10,4
149,316,2
